,info,date,rating,title,name
91,상품기획·MD·디자이너,2023.07.30,5.0,"여초 회사로 여자 다니기 굿, 특히 신입이 시작하기 좋은 곳",cjENM
92,언론인,2023.07.28,3.0,복지 좋은 회사,cjENM
93,마케팅·홍보 전문가,2023.07.26,4.0,그래도 여기 만한 시스템이 갖춰진 회사가 없는 거 같음,cjENM
94,언론인,2023.07.26,3.0,팀바팀 부바 붓겠지만 업 전문성은 생김,cjENM
95,마케팅·홍보 전문가,2023.07.26,4.0,여자가 다니기 좋은 회사,cjENM
96,마케팅·홍보 전문가,2023.07.24,4.0,얇고 길게 가기 좋은 회사,cjENM
97,경영지원·관리 전문가,2023.07.23,3.0,대표 바뀌고 나서 나락으로 가고 있는 회사,cjENM
98,경영지원·관리 전문가,2023.07.20,1.0,할많하않,cjENM
99,해외영업·사업개발·마케팅,2023.07.18,3.0,오너와 지주사 커넥션이 전부인 회사,cjENM
100,언론인,2023.07.18,4.0,전문 CEO가 없는 회사,cjENM
101,경영지원·관리 전문가,2023.07.17,4.0,복지만 좋은 회사,cjENM
102,마케팅·홍보 전문가,2023.07.17,3.0,나쁘지 않지만 좋지도 않음,cjENM
103,마케팅·홍보 전문가,2023.07.15,3.0,대기업이 하는 주먹구구 엔터,cjENM
104,해외영업·사업개발·마케팅,2023.07.15,3.0,복지만 좋은 엔터 회사,cjENM
105,마케팅·홍보 전문가,2023.07.13,4.0,밥 잘 주는 회사,cjENM
106,마케팅·홍보 전문가,2023.07.13,1.0,가라앉는 배,cjENM
107,상품기획·MD·디자이너,2023.07.12,5.0,무난하게 대니기 좋은 회사,cjENM
108,해외영업·사업개발·마케팅,2023.07.12,2.0,탈출 성공 기원,cjENM
109,언론인,2023.07.12,3.0,복지 복지 복지,cjENM
110,상품기획·MD·디자이너,2023.07.10,3.0,워라밸 좋음 ,cjENM
111,IT 엔지니어,2023.07.07,4.0,"다양한 경험, 빡센 강도와 짠 연봉",cjENM
112,언론인,2023.07.06,1.0,지금은 물음표,cjENM
113,마케팅·홍보 전문가,2023.07.06,2.0,그냥 뭔가 다 꼬롬하다,cjENM
114,마케팅·홍보 전문가,2023.07.06,3.0,업계 위치가 진정 맞는가 의문,cjENM
115,마케팅·홍보 전문가,2023.07.04,2.0,오래 일하면 버려지는 곳,cjENM
116,IT 디자이너,2023.07.04,3.0,자부심은 있음,cjENM
117,마케팅·홍보 전문가,2023.07.03,1.0,철저한 오너 중심 기업,cjENM
118,언론인,2023.07.03,4.0,복지 왕 콘텐츠는 감 떨어진 듯,cjENM
119,영업 전문가,2023.07.03,3.0,복지 괜찮은 회사,cjENM
120,경영전략·사업기획·분석전문가,2023.07.01,3.0,그냥저냥 적당히 다니기에는 좋은 회사,cjENM
121,경영전략·사업기획·분석전문가,2023.06.30,2.0,핵심인재 다 빠지고 관료만 남은 회사,cjENM
122,해외영업·사업개발·마케팅,2023.06.29,4.0,아직까지는 업계 탑이지만 미래에도?,cjENM
123,상품기획·MD·디자이너,2023.06.29,3.0,발전이 없는 회사,cjENM
124,상품기획·MD·디자이너,2023.06.27,2.0,비전이 안 보이는 회사,cjENM
125,IT 디자이너,2023.06.27,3.0,워라밸은 좋다 ,cjENM
126,상품기획·MD·디자이너,2023.06.25,4.0,복지가 좋은 회사,cjENM
127,마케팅·홍보 전문가,2023.06.23,4.0,복지가 좋은 회사,cjENM
128,마케팅·홍보 전문가,2023.06.23,2.0,갈수록 모르겠는 곳,cjENM
129,마케팅·홍보 전문가,2023.06.22,3.0,고만고만한 회사,cjENM
130,경영지원·관리 전문가,2023.06.22,1.0,최악이다 진짜,cjENM
131,IT 기획·매니지먼트 전문가,2023.06.22,2.0,혼돈이 판치는 곳,cjENM
132,언론인,2023.06.20,2.0,겉으로 보기엔 트렌디하지만 내부는 가내수공업,cjENM
133,상품기획·MD·디자이너,2023.06.19,1.0,온) 방송 MD 워라밸 보장 안됨+스트레스,cjENM
134,경영전략·사업기획·분석전문가,2023.06.19,5.0,낫밷,cjENM
135,IT 엔지니어,2023.06.17,3.0,워라밸 보장,cjENM
136,영업 전문가,2023.06.14,1.0,자기들이 잘난 줄 아는 회사,cjENM
137,상품기획·MD·디자이너,2023.06.14,3.0,알영이 전부인,cjENM
138,경영지원·관리 전문가,2023.06.14,2.0,침수하는 배,cjENM
139,IT 디자이너,2023.06.13,4.0,워라밸이 괜찮음,cjENM
140,IT 디자이너,2023.06.13,2.0,뚜렷한 벽,cjENM
141,경영지원·관리 전문가,2023.06.11,1.0,사람 중요한지 모르는 회사,cjENM
142,구매·물류·SCM 전문가,2023.06.09,3.0,복지만 좋음,cjENM
143,언론인,2023.06.09,2.0,잘나가던 한때에 빠져 헤어 나오지 못하는 회사,cjENM
144,상품기획·MD·디자이너,2023.06.08,3.0,아이 키우면서 다니기 좋은 회사,cjENM
145,해외영업·사업개발·마케팅,2023.06.06,3.0,미래가 없음,cjENM
146,마케팅·홍보 전문가,2023.06.05,2.0,미래가 잘 보이지 않는 회사,cjENM
147,마케팅·홍보 전문가,2023.06.03,4.0,복지 좋은 회사,cjENM
148,경영전략·사업기획·분석전문가,2023.06.02,2.0,외부 이미지만 좋은 회사,cjENM
149,영업 전문가,2023.06.01,3.0,어휴,cjENM
150,해외영업·사업개발·마케팅,2023.05.29,3.0,"부바부인 워라밸, 업무 강도",cjENM
151,경영지원·관리 전문가,2023.05.27,4.0,복지 좋고 사람 좋은데 월급별로,cjENM
152,상품기획·MD·디자이너,2023.05.25,4.0,CJ 네임밸류와 여러 방송 경험 가능,cjENM
153,경영지원·관리 전문가,2023.05.25,4.0,복지는 좋은 회사,cjENM
154,상품기획·MD·디자이너,2023.05.24,2.0,뇌 빼고 편하게 다니기 좋은 회사,cjENM
155,마케팅·홍보 전문가,2023.05.24,3.0,콘텐츠 업계 1위,cjENM
156,해외영업·사업개발·마케팅,2023.05.22,3.0,사람은 엄청 좋은 회사,cjENM
157,상품기획·MD·디자이너,2023.05.21,3.0,비전이 안 보이는 회사,cjENM
158,마케팅·홍보 전문가,2023.05.19,2.0,정치에 자신 있으면 추천,cjENM
159,경영지원·관리 전문가,2023.05.19,3.0,사람들이 좋은 회사,cjENM
160,IT 기획·매니지먼트 전문가,2023.05.18,2.0,워라밸 빼고 힘든 회사,cjENM
161,회계·세무·재무 전문가,2023.05.17,4.0,엔터 사관학교,cjENM
162,마케팅·홍보 전문가,2023.05.17,2.0,대기업 복지에 가려져 있는 엔터 어의 현실,cjENM
163,고객서비스 전문가,2023.05.17,4.0,복지가 좋은 회사,cjENM
164,회계·세무·재무 전문가,2023.05.15,2.0,겉보기엔 좋아 보이는 회사,cjENM
165,IT 엔지니어,2023.05.15,5.0,워라밸이 보장될까 말까 하는 회사,cjENM
166,영업 전문가,2023.05.14,2.0,너무 무거운 회사,cjENM
167,영업 전문가,2023.05.12,1.0,CJ는 옛 대기업,cjENM
168,언론인,2023.05.12,3.0,"젊을 때 잠깐 다니긴 괜찮지만, 그 이상은 언제 잘릴지 모름. 박봉 중에 박봉",cjENM
169,경영지원·관리 전문가,2023.05.11,4.0,"콘텐츠, 엔터업계에서 성장하고 싶다면",cjENM
170,IT 기획·매니지먼트 전문가,2023.05.09,3.0,힘들어요,cjENM
171,상품기획·MD·디자이너,2023.05.09,1.0,문화가 좋은 회사,cjENM
172,경영전략·사업기획·분석전문가,2023.05.09,4.0,워라밸 보장 격주 금요일 휴무 좋으나...,cjENM
173,마케팅·홍보 전문가,2023.05.08,3.0,"워라밸만큼은 괜찮지만, 그마저 부마부",cjENM
174,언론인,2023.05.08,3.0,업계 탑이나 내실은 그렇지 못함,cjENM
175,언론인,2023.05.06,3.0,쇠퇴하는 회사,cjENM
176,IT 기획·매니지먼트 전문가,2023.05.03,3.0,어쨌든 윗대 갈리는 쌍팔년도 마인드,cjENM
177,마케팅·홍보 전문가,2023.05.02,1.0,스스로와의 타협이 필요한 직장,cjENM
178,마케팅·홍보 전문가,2023.05.02,2.0,경영진의 무능함을 직원들의 열정으로 때우는 회사,cjENM
179,상품기획·MD·디자이너,2023.05.02,3.0,금요일은 쉬는데 일요일부터 힘든 회사,cjENM
180,마케팅·홍보 전문가,2023.05.02,4.0,좋은 복지하지만 잡음이 끊이질 않는,cjENM
181,경영지원·관리 전문가,2023.05.02,3.0,미래가 보이지 않는 곳,cjENM
182,언론인,2023.04.30,3.0,"복지는 좋지만, 일이 많다.",cjENM
183,상품기획·MD·디자이너,2023.04.29,1.0,빛 좋은 개살구,cjENM
184,마케팅·홍보 전문가,2023.04.29,1.0,각자도생. 워라밸만 있는 곳,cjENM
185,경영지원·관리 전문가,2023.04.28,1.0,미래가 없어진 회사,cjENM
186,해외영업·사업개발·마케팅,2023.04.27,1.0,갈수록 가관이라는 말의 현실판,cjENM
187,마케팅·홍보 전문가,2023.04.25,3.0,보상체계가 아주 문제 있는 회사.,cjENM
188,IT 엔지니어,2023.04.24,4.0,계열사 할인 짱,cjENM
189,회계·세무·재무 전문가,2023.04.24,5.0,다양함과 즐거움이 가득한 회사,cjENM
190,마케팅·홍보 전문가,2023.04.23,3.0,엔터를 기대하고 오면 안 됨,cjENM
191,상품기획·MD·디자이너,2023.04.20,1.0,"근시안, 근시안, 근시안",cjENM
192,마케팅·홍보 전문가,2023.04.19,3.0,좋았던 회사,cjENM
193,언론인,2023.04.19,3.0,하고 싶은 것을 할 순 있지만 기회는 본인이 만들어야,cjENM
194,경영전략·사업기획·분석전문가,2023.04.19,2.0,정치를 잘 해야 함,cjENM
195,경영지원·관리 전문가,2023.04.18,2.0,빛 좋은 개살구,cjENM
196,언론인,2023.04.17,3.0,어릴 때 들어와서 이것저것 실무 해보기는 좋은 회사,cjENM
197,경영지원·관리 전문가,2023.04.17,2.0,말해 뭐 합니다. 기사 검색해 보시길....,cjENM
198,해외영업·사업개발·마케팅,2023.04.17,2.0,맨날 비전 만든다고 현업 방해하는 경영진들. 그리고 1-2년마다 바뀌는 경영진. 탈출은 능력순인 이상한 회사.,cjENM
199,마케팅·홍보 전문가,2023.04.14,3.0,"워라밸, 커리어 쌓기 최적화",cjENM
200,해외영업·사업개발·마케팅,2023.04.14,2.0,불난 집,cjENM
201,경영지원·관리 전문가,2023.04.13,3.0,회사가 예쁜 회사 (커머스 부문),cjENM
202,경영전략·사업기획·분석전문가,2023.04.13,5.0,워라밸 무조건 보장,cjENM
203,IT 엔지니어,2023.04.12,4.0,최근 고용 불안정 + 사양산업인 점만 빼면 모든 점에서 좋은 회사,cjENM
204,경영전략·사업기획·분석전문가,2023.04.12,3.0,나름 다닐만함,cjENM
205,마케팅·홍보 전문가,2023.04.12,1.0,내리막,cjENM
206,경영전략·사업기획·분석전문가,2023.04.11,4.0,한때는 유망했던…,cjENM
207,상품기획·MD·디자이너,2023.04.10,3.0,복지만 좋은 회사,cjENM
208,경영지원·관리 전문가,2023.04.09,3.0,일 너무 많고 주먹구구식 ,cjENM
209,IT 엔지니어,2023.04.09,3.0,불안정한 회사,cjENM
210,언론인,2023.04.07,1.0,미쳐가는 회사,cjENM
211,마케팅·홍보 전문가,2023.04.07,3.0,좋은 사람들이 많지만 커리어 고민은 끊이지 않는 곳,cjENM
212,경영지원·관리 전문가,2023.04.06,3.0,문화강국 CJ,cjENM
213,영업 전문가,2023.04.05,2.0,구내로 가 불타는 상암동에서 용비어천가를 부른다,cjENM
214,상품기획·MD·디자이너,2023.04.05,1.0,옛날의 씨제이가 아니다,cjENM
215,IT 기획·매니지먼트 전문가,2023.04.04,4.0,방송을 사랑한다면 재밌게 일할 수 있다,cjENM
216,상품기획·MD·디자이너,2023.04.04,1.0,망해가는 걸 알 수 있음,cjENM
217,마케팅·홍보 전문가,2023.04.03,1.0,대리까지는 다닐만한 회사,cjENM
218,마케팅·홍보 전문가,2023.04.01,4.0,정원이 예쁘고 사람들이 좋은 회사,cjENM
219,마케팅·홍보 전문가,2023.04.01,4.0,다양한 업무 경험으로 성장할 수 있는 회사,cjENM
220,해외영업·사업개발·마케팅,2023.04.01,3.0,예전엔 좋았었는데….,cjENM
221,언론인,2023.03.30,3.0,복지가 좋은 회사,cjENM
222,마케팅·홍보 전문가,2023.03.30,3.0,제일 짜다,cjENM
223,마케팅·홍보 전문가,2023.03.30,4.0,지금은 무서운 회사 ,cjENM
224,IT 기획·매니지먼트 전문가,2023.03.29,3.0,개인별 업무 강도는 천차만별인 회사,cjENM
225,마케팅·홍보 전문가,2023.03.29,3.0,단타로 치고 빠져야만 한다,cjENM
226,경영전략·사업기획·분석전문가,2023.03.28,3.0,나쁘지 않으나 고용 불안정성이 높은 회사,cjENM
227,영업 전문가,2023.03.28,3.0,루팡들은 다니기 좋은 회사,cjENM
228,마케팅·홍보 전문가,2023.03.28,3.0,열심히 일하고 싶지 않은 회사,cjENM
229,구매·물류·SCM 전문가,2023.03.28,3.0,워라밸이 보장된다.,cjENM
230,경영지원·관리 전문가,2023.03.27,3.0,대외적으로만 예쁘게 포장된 회사,cjENM
231,마케팅·홍보 전문가,2023.03.27,1.0,미래가 없는 회사 (마케팅 직무),cjENM
232,IT 기획·매니지먼트 전문가,2023.03.27,2.0,이름만 대기업,cjENM
233,경영지원·관리 전문가,2023.03.26,3.0,복지 좋고 경력 쌓기는 좋으나 미래는 불투명,cjENM
234,마케팅·홍보 전문가,2023.03.25,2.0,남은 건 이름뿐인 회사,cjENM
235,IT 기획·매니지먼트 전문가,2023.03.25,1.0,미래가 불투명한 회사,cjENM
236,IT 엔지니어,2023.03.24,3.0,나쁘지도 좋지도 않은 끓는 물의 개구리 같은 회사,cjENM
237,상품기획·MD·디자이너,2023.03.21,3.0,복지 좋은 회사,cjENM
238,마케팅·홍보 전문가,2023.03.20,2.0,나무만 보다 숲을 놓칠 것 같음,cjENM
239,상품기획·MD·디자이너,2023.03.20,3.0,혼자 이별한 기분,cjENM
240,경영지원·관리 전문가,2023.03.20,3.0,과거의 영광만 외치는 고인물들,cjENM
241,상품기획·MD·디자이너,2023.03.19,3.0,적당히 치고 빠지면 괜찮은 회사,cjENM
242,경영전략·사업기획·분석전문가,2023.03.19,4.0,성장하기 좋은 회사,cjENM
243,마케팅·홍보 전문가,2023.03.16,3.0,점점 산으로 가는듯하다,cjENM
244,상품기획·MD·디자이너,2023.03.16,4.0,워라밸은 별로지만 복지는 좋은 회사,cjENM
245,언론인,2023.03.16,1.0,구조조정의 전문가들이 모인 회사,cjENM
246,마케팅·홍보 전문가,2023.03.16,3.0,경영진이 제대로 망치는 회사,cjENM
247,상품기획·MD·디자이너,2023.03.16,3.0,복지만 최고인 회사,cjENM
248,IT 디자이너,2023.03.11,4.0,워라밸 보장은 확실,cjENM
249,경영지원·관리 전문가,2023.03.10,3.0,매년이 위기라고 말하는 회사,cjENM
250,마케팅·홍보 전문가,2023.03.07,2.0,한때는 좋았지,cjENM
251,경영전략·사업기획·분석전문가,2023.03.07,3.0,업무 배우기 좋음 오래 못 있음,cjENM
252,경영지원·관리 전문가,2023.03.06,3.0,성장을 원하나 바닥이 보인다,cjENM
253,IT 기획·매니지먼트 전문가,2023.03.06,2.0,나락으로 치닫는 중,cjENM
254,마케팅·홍보 전문가,2023.03.06,1.0,망하는 회사,cjENM
255,정보보안·IT보안,2023.03.05,3.0,내리막…,cjENM
256,마케팅·홍보 전문가,2023.03.02,2.0,조직개편을 12개월 내내 하고 리더들의 전략이 없는 회사 ,cjENM
257,마케팅·홍보 전문가,2023.03.01,4.0,성장할 수 있는 회사,cjENM
258,영업 전문가,2023.03.01,3.0,부마부 업무 강도 차이가 꽤 있는 것 같음,cjENM
259,마케팅·홍보 전문가,2023.02.28,3.0,"말로는 글로벌, 속에서부터 기울어간다",cjENM
260,경영지원·관리 전문가,2023.02.27,4.0,혼란의 시기를 겪고 있는 회사,cjENM
261,상품기획·MD·디자이너,2023.02.27,3.0,주니어 때는 다니기 좋은 회사,cjENM
262,경영지원·관리 전문가,2023.02.26,1.0,대기업이나 대기업 같지 않은 문화,cjENM
263,IT 디자이너,2023.02.24,3.0,빡세 보여,cjENM
264,마케팅·홍보 전문가,2023.02.24,3.0,워라밸 좋은데 개박봉,cjENM
265,하드웨어 엔지니어,2023.02.23,1.0,복리후생 말고는 답이.. 없다,cjENM
266,해외영업·사업개발·마케팅,2023.02.22,3.0,아직까진 독보적인 엔터업계 큰형님,cjENM
267,영업 전문가,2023.02.21,2.0,끊임없는 경영진 리셋으로 제자리인 회사,cjENM
268,마케팅·홍보 전문가,2023.02.21,2.0,실무진이 돈 벌고 경영진이 망치는 회사,cjENM
269,해외영업·사업개발·마케팅,2023.02.20,1.0,워라밸이 보장되는 회사,cjENM
270,경영전략·사업기획·분석전문가,2023.02.19,3.0,조직 이기주의 때문에 계속 정체 중인 회사,cjENM
271,경영지원·관리 전문가,2023.02.19,3.0,미디어/엔터테인먼트 업계 ,cjENM
272,마케팅·홍보 전문가,2023.02.19,3.0,부족한 연봉은 복지로,cjENM
273,경영지원·관리 전문가,2023.02.18,5.0,좋고 좋으나 뭐랄까 정년까진 힘들 거 같다,cjENM
274,언론인,2023.02.18,1.0,잠깐 거쳐가는 보잘것없는 중소기업 집합 회사,cjENM
275,영업 전문가,2023.02.17,2.0,이름은 번지르르하지만 속은 썩은 회사,cjENM
276,IT 기획·매니지먼트 전문가,2023.02.16,2.0,워라밸이 충만한 회사,cjENM
277,경영지원·관리 전문가,2023.02.15,2.0,엔터산업 전반을 경험하기 좋으나 성장을 멈출 것 같은 회사,cjENM
278,상품기획·MD·디자이너,2023.02.15,3.0,사람은 좋으나 조직구조가 최악,cjENM
279,경영전략·사업기획·분석전문가,2023.02.14,2.0,워라밸이 있었던 회사,cjENM
280,경영전략·사업기획·분석전문가,2023.02.14,3.0,사내 분위기는 좋은 회사,cjENM
281,IT 기획·매니지먼트 전문가,2023.02.13,4.0,대한민국 엔터 산업의 총망라 ,cjENM
282,경영전략·사업기획·분석전문가,2023.02.12,3.0,어느 정도의 워라밸이 보장되는 회사,cjENM
283,마케팅·홍보 전문가,2023.02.10,4.0,애증의 회사,cjENM
284,경영지원·관리 전문가,2023.02.08,3.0,오래 다니기에는 좀...,cjENM
285,언론인,2023.02.08,1.0,대기업의 탈을 쓴 주먹구구식 회사,cjENM
286,IT 디자이너,2023.02.07,3.0,지원 직군에겐 희망이 없는 회사,cjENM
287,언론인,2023.02.07,3.0,분명 압도적인 일등이었는데 어쩌다..,cjENM
288,언론인,2023.02.07,1.0,사람을 개똥으로 아는 회사,cjENM
289,마케팅·홍보 전문가,2023.02.07,3.0,젊을 때 다니면 좋은 회사,cjENM
290,경영전략·사업기획·분석전문가,2023.02.05,3.0,적당히 다닐만한 회사,cjENM
291,IT 디자이너,2023.02.04,3.0,워라밸은 좋은 편에 속함. 사람에 대한 존중이 없음,cjENM
292,영업 전문가,2023.02.04,3.0,정치지 하는 애들이 성장할 수 있는 회사를 퇴보시키는 중,cjENM
293,마케팅·홍보 전문가,2023.02.04,3.0,국내 영화 사업계의 리딩 컴퍼니가 이 정도라면…,cjENM
294,영업 전문가,2023.02.02,4.0,복지만큼은 단연 독보적,cjENM
295,마케팅·홍보 전문가,2023.02.01,3.0,생각만큼 좋지는 않을 것,cjENM
